"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","label_gene","significance","modality"
0.195970191528201,-0.181729629774064,1,1,1,"TBC1D20",NA,"NS","transcripts"
0.196158814427175,0.105608931529936,1,1,1,"ZBTB5",NA,"NS","transcripts"
0.196370642098095,-0.0491217681451399,1,1,1,"RASGRP3",NA,"NS","transcripts"
0.196383122172256,0.0108572885506608,0.375,0.125,1,"C19orf81",NA,"NS","transcripts"
0.196566156912766,-0.553989458772975,1,1,1,"GNLY",NA,"NS","transcripts"
0.19662959288641,0.0248226894548527,0.625,0.75,1,"CMTM4",NA,"NS","transcripts"
0.19665729304949,-0.0802167391688866,0.875,1,1,"LIN9",NA,"NS","transcripts"
0.196997556044529,-0.183282222286323,1,1,1,"SEMA4A",NA,"NS","transcripts"
0.197066615542486,-0.0215356107755249,0.5,1,1,"P2RX5-TAX1BP3",NA,"NS","transcripts"
0.197321049210315,0.116498472149694,1,1,1,"PRKD3",NA,"NS","transcripts"
0.197362131920166,0.126183576675116,1,1,1,"SLC27A5",NA,"NS","transcripts"
0.197760827539418,-0.166837080642428,1,1,1,"BLVRB",NA,"NS","transcripts"
0.198013726455454,-0.147519939765769,1,1,1,"LTN1",NA,"NS","transcripts"
0.198095390356547,-0.145623682758417,1,1,1,"ABCD4",NA,"NS","transcripts"
0.198103156997705,-0.0997144806612584,1,1,1,"AHDC1",NA,"NS","transcripts"
0.198332690324479,0.0360236117461623,0.625,1,1,"ARMCX2",NA,"NS","transcripts"
0.198365157957725,0.0368670796763029,1,1,1,"FNTB",NA,"NS","transcripts"
0.198382518776445,0.0747734071906199,1,1,1,"ANKS6",NA,"NS","transcripts"
0.198466037796521,0.0582834658480735,1,1,1,"POGK",NA,"NS","transcripts"
0.19849039272451,-0.200327903951431,1,1,1,"ANO6",NA,"NS","transcripts"
0.198574411451874,-0.598001610269461,1,1,1,"HLA-DQA1",NA,"NS","transcripts"
0.198796652887107,-0.260927296185807,1,1,1,"JAKMIP2",NA,"NS","transcripts"
0.198965201750624,0.0716993499227478,1,1,1,"OARD1",NA,"NS","transcripts"
0.199016953068309,0.0541926326865041,1,1,1,"MICALL1",NA,"NS","transcripts"
0.199081809633472,-0.448976509606045,1,1,1,"C12orf75",NA,"NS","transcripts"
0.199081991942752,0.0444302043976141,1,0.875,1,"ST6GALNAC2",NA,"NS","transcripts"
0.199090699451439,0.0135427843792644,0.375,0.375,1,"CCDC81",NA,"NS","transcripts"
0.199187121406085,0.0463626607977292,1,1,1,"PLPPR2",NA,"NS","transcripts"
0.199189500822469,-0.110754982509943,1,1,1,"SETD4",NA,"NS","transcripts"
0.199218814379054,-0.0805127545137667,1,1,1,"TXNDC16",NA,"NS","transcripts"
0.199254517936047,-0.133930823935817,1,1,1,"RNF26",NA,"NS","transcripts"
0.19936863152397,0.0274612862065848,1,0.75,1,"TOR4A",NA,"NS","transcripts"
0.199880436918441,-0.0828031411700825,1,1,1,"C1orf112",NA,"NS","transcripts"
0.199897461242136,-0.15976721852337,1,1,1,"VDAC1",NA,"NS","transcripts"
0.200117306010217,-0.0227462804581848,0,0.625,1,"SV2C",NA,"NS","transcripts"
0.200269308849271,0.015909031197523,0.625,0.375,1,"MN1",NA,"NS","transcripts"
0.200357431422465,0.0199208148424366,0.625,0.75,1,"ZDHHC11",NA,"NS","transcripts"
0.200553067930816,0.0415004225953742,1,1,1,"APPL1",NA,"NS","transcripts"
0.200577545972318,0.0164366020060087,0.5,0.625,1,"PHKA1",NA,"NS","transcripts"
0.200631351853482,-0.536714037676408,1,1,1,"CHI3L2",NA,"NS","transcripts"
0.2008195152961,0.0516415389361349,1,1,1,"CASTOR1",NA,"NS","transcripts"
0.200967947908044,0.0567464788920451,1,1,1,"RUFY2",NA,"NS","transcripts"
0.201027143164836,-0.116876099420455,1,1,1,"MFN1",NA,"NS","transcripts"
0.201065243690766,0.0697378169688889,1,1,1,"ZBTB25",NA,"NS","transcripts"
0.201139909646138,0.29392462707584,1,1,1,"JAML",NA,"NS","transcripts"
0.201183200105885,0.057047146802701,1,1,1,"JAM3",NA,"NS","transcripts"
0.201221535002735,0.0725455353843563,1,1,1,"ZNF354C",NA,"NS","transcripts"
0.201429920922996,0.0380206355296191,1,1,1,"XXYLT1",NA,"NS","transcripts"
0.201670330074761,-0.146543835754657,1,1,1,"FAM204A",NA,"NS","transcripts"
0.201727901063869,-0.0138674272424817,0.25,0.875,1,"SPESP1",NA,"NS","transcripts"
0.201739867925899,0.0602860892087849,1,1,1,"LIPT2",NA,"NS","transcripts"
0.201812216926071,0.176057724666686,1,1,1,"LFNG",NA,"NS","transcripts"
0.201854511040546,-0.0160672268775635,0.25,0.875,1,"CPM",NA,"NS","transcripts"
0.201856652528746,-0.0338172638884577,0.875,1,1,"KCNK7",NA,"NS","transcripts"
0.201899930497812,-0.0804329070841034,1,1,1,"SLC35G2",NA,"NS","transcripts"
0.20204622922104,0.012269621124013,0.625,0.5,1,"SYN1",NA,"NS","transcripts"
0.202198957525207,0.0621474025902566,1,1,1,"NPTXR",NA,"NS","transcripts"
0.202253970942295,0.0669298149512385,1,1,1,"IFT46",NA,"NS","transcripts"
0.202548693584327,-0.142292208686197,1,1,1,"LCMT1",NA,"NS","transcripts"
0.202558050748585,-0.189688685430701,1,1,1,"PHTF2",NA,"NS","transcripts"
0.202779622302333,-0.0213664797129884,0.25,0.75,1,"ISL2",NA,"NS","transcripts"
0.202829671871693,-0.26331565403513,1,1,1,"BTBD6",NA,"NS","transcripts"
0.202969286543829,0.106573640553668,1,1,1,"RPS18",NA,"NS","transcripts"
0.203136216458861,-0.141942845083207,1,1,1,"RAB11FIP3",NA,"NS","transcripts"
0.203383649546212,0.243154882051508,1,1,1,"BEX4",NA,"NS","transcripts"
0.20345135959115,0.0627704737430319,1,1,1,"SLC35G1",NA,"NS","transcripts"
0.203474899304279,0.243607276958381,1,1,1,"PDE3B",NA,"NS","transcripts"
0.203508506946793,-0.0186358364871131,0.25,0.75,1,"KIF2C",NA,"NS","transcripts"
0.203774237479,0.061229433452044,1,1,1,"TPCN2",NA,"NS","transcripts"
0.203783490248605,-0.209549574736861,1,1,1,"PSMB3",NA,"NS","transcripts"
0.203797013370279,0.102793604936323,1,1,1,"FCGBP",NA,"NS","transcripts"
0.204054519474083,-0.100750624926198,1,1,1,"UBE2W",NA,"NS","transcripts"
0.204178003237557,0.18160378171429,1,1,1,"DGKA",NA,"NS","transcripts"
0.204189940288588,-0.128225504949902,1,1,1,"MTOR",NA,"NS","transcripts"
0.204218390394921,-0.0872137973368812,0.625,1,1,"GSC",NA,"NS","transcripts"
0.204284465061412,0.100201172789472,1,1,1,"MAP7D3",NA,"NS","transcripts"
0.204361902607329,0.0114554616454812,0.375,0.5,1,"RAD9B",NA,"NS","transcripts"
0.204543705956545,0.0719205998593622,1,1,1,"TCAF1",NA,"NS","transcripts"
0.204708733627476,-0.120099069723072,1,1,1,"FKBP1B",NA,"NS","transcripts"
0.204765616805699,0.0104815746094484,0.375,0.25,1,"TLDC2",NA,"NS","transcripts"
0.204935281967683,0.0241755817632305,1,1,1,"CYSLTR2",NA,"NS","transcripts"
0.204955914932417,0.0362179826230862,1,1,1,"CDC42BPG",NA,"NS","transcripts"
0.20524495730016,-0.142750491212794,1,1,1,"UBR7",NA,"NS","transcripts"
0.205290756325875,0.0879383681762596,1,1,1,"GOLGA8B",NA,"NS","transcripts"
0.205308189860936,-0.102624582011798,1,1,1,"ARPC4-TTLL3",NA,"NS","transcripts"
0.205339006183727,0.042758256347285,1,1,1,"C6orf120",NA,"NS","transcripts"
0.205573052046715,-0.0707304724056743,0.875,1,1,"GLB1L2",NA,"NS","transcripts"
0.205650929849073,0.0770942183230505,1,1,1,"NEO1",NA,"NS","transcripts"
0.20585540987264,-0.51745292558902,1,1,1,"MT1E",NA,"NS","transcripts"
0.205894517729488,0.0949907463552813,1,1,1,"NBPF19",NA,"NS","transcripts"
0.205919250532835,0.026977479122412,0.75,1,1,"TNS4",NA,"NS","transcripts"
0.206032873283468,0.076656484976553,0.75,0.875,1,"GPR15",NA,"NS","transcripts"
0.206040027543326,0.0203048390348353,0.625,0.75,1,"GPLD1",NA,"NS","transcripts"
0.206121654787882,-0.117837955073414,1,1,1,"PPP1R12B",NA,"NS","transcripts"
0.206418681259673,0.113828656343748,1,1,1,"CARD19",NA,"NS","transcripts"
0.20664308424055,-0.243600091889721,1,1,1,"LPAR6",NA,"NS","transcripts"
0.206805116069113,-0.210053649079893,1,1,1,"CHCHD5",NA,"NS","transcripts"
0.206872540864085,0.0626435555109524,1,1,1,"RARG",NA,"NS","transcripts"
0.206912583374709,-0.256529240789694,1,1,1,"PPP3CC",NA,"NS","transcripts"
0.207501029717873,-0.182223567195745,1,1,1,"MRPL16",NA,"NS","transcripts"
0.207749369294676,-0.0437094857189986,0.625,0.875,1,"SIGLEC9",NA,"NS","transcripts"
0.207767879045303,-0.599136863680537,1,1,1,"PLEK",NA,"NS","transcripts"
0.207793507790855,0.0431559435054987,1,1,1,"RTL8A",NA,"NS","transcripts"
0.208266681229088,0.0662306280252758,1,1,1,"TYW3",NA,"NS","transcripts"
0.20842992223936,-0.0703594245887449,0.875,1,1,"RGS12",NA,"NS","transcripts"
0.208603203329467,-0.0500354564207086,0.875,1,1,"DCUN1D3",NA,"NS","transcripts"
0.208725129991632,-0.170683361843685,1,1,1,"MED15",NA,"NS","transcripts"
0.208934360584128,0.0227370077557141,0.625,0.75,1,"KLHL29",NA,"NS","transcripts"
0.209107563028909,-0.183356822134509,1,1,1,"GLB1",NA,"NS","transcripts"
0.209110989726921,0.0666757520469444,1,1,1,"BTF3L4",NA,"NS","transcripts"
0.209171237685254,0.0550461076022919,0.875,1,1,"LMLN",NA,"NS","transcripts"
0.209259289305324,0.0412573025580483,1,1,1,"TRMT1",NA,"NS","transcripts"
0.209364242529575,-0.151641780490768,1,1,1,"HIGD2A",NA,"NS","transcripts"
0.209460511942016,-0.214719756719036,1,1,1,"BMI1",NA,"NS","transcripts"
0.209582755184501,0.0484490916580631,1,1,1,"VSIG8",NA,"NS","transcripts"
0.209748188343738,-0.192306960228897,1,1,1,"EIF4E2",NA,"NS","transcripts"
0.209850859695992,0.0571709892456305,1,1,1,"XPO7",NA,"NS","transcripts"
0.209940711410477,0.0747411446114494,1,1,1,"SWAP70",NA,"NS","transcripts"
0.209992844837314,-0.239953496267208,1,1,1,"NELFCD",NA,"NS","transcripts"
0.210030985380557,0.0283989583330997,0.875,0.875,1,"RAPSN",NA,"NS","transcripts"
0.210066550524174,0.0171301669743102,0.625,0.75,1,"UCN",NA,"NS","transcripts"
0.21037539798061,-0.173742392647732,1,1,1,"FRMD8",NA,"NS","transcripts"
0.210378636790558,0.0666393633613334,1,1,1,"PAK1IP1",NA,"NS","transcripts"
0.210730779423229,-0.0212344633325992,0.5,0.875,1,"KCNRG",NA,"NS","transcripts"
0.210731479289613,0.0158228862393361,0.5,0.375,1,"CA6",NA,"NS","transcripts"
0.210762978270259,-0.124604908145527,0.625,1,1,"VCAM1",NA,"NS","transcripts"
0.210795101093235,0.0291369215655188,0.625,0.625,1,"TTC28",NA,"NS","transcripts"
0.211443904875205,-0.250151941991013,1,1,1,"BAK1",NA,"NS","transcripts"
0.211609426916215,0.0638579326608473,1,1,1,"ZNF324",NA,"NS","transcripts"
0.211736418850581,-0.0171334655091924,0.125,0.625,1,"NOXO1",NA,"NS","transcripts"
0.212046835476693,-0.023273415029156,0,0.625,1,"CD34",NA,"NS","transcripts"
0.212091980934725,0.0191586568094904,0.5,0.625,1,"DBNDD1",NA,"NS","transcripts"
0.212126353735056,0.0216871118194337,0.25,0.25,1,"CAV1",NA,"NS","transcripts"
0.212359111746275,-0.0191989601874605,0.25,0.875,1,"SOWAHD",NA,"NS","transcripts"
0.212478779169444,0.0636361852964606,1,1,1,"ZNF397",NA,"NS","transcripts"
0.212811108219081,-0.129458674381989,1,1,1,"SNAP29",NA,"NS","transcripts"
0.21282386695855,0.112856615248977,1,1,1,"STRBP",NA,"NS","transcripts"
0.212889304205414,0.0629533590469769,1,1,1,"NCR3LG1",NA,"NS","transcripts"
0.212910897679968,-0.228301892563945,1,1,1,"ARPC4",NA,"NS","transcripts"
0.212993226382619,-0.220503684682287,1,1,1,"ZDHHC20",NA,"NS","transcripts"
0.213213201086504,-0.0840008888415791,1,1,1,"EXO5",NA,"NS","transcripts"
0.213273083225214,0.0190464541305948,0.375,0.125,1,"RBP7",NA,"NS","transcripts"
0.213337654880628,0.0276508458838323,0.875,0.875,1,"EGR3",NA,"NS","transcripts"
0.213423114205681,-0.106921301588729,1,1,1,"MAP1LC3B2",NA,"NS","transcripts"
0.213461641132179,-0.242284968681432,1,1,1,"AKT1",NA,"NS","transcripts"
0.213592489835443,0.166623057365345,1,1,1,"CYB5D2",NA,"NS","transcripts"
0.213603494870019,0.0877058417981817,1,1,1,"PINK1",NA,"NS","transcripts"
0.213645893872729,0.0736224906778649,1,1,1,"C14orf28",NA,"NS","transcripts"
0.213752453682728,0.0476133231938456,1,1,1,"PIGQ",NA,"NS","transcripts"
0.213802093977954,0.0163745228351879,0.625,0.875,1,"KCTD1",NA,"NS","transcripts"
0.213849830095947,0.0369259537849054,0.75,1,1,"MAP10",NA,"NS","transcripts"
0.213878664629009,-0.190305186889111,1,1,1,"UBE2E3",NA,"NS","transcripts"
0.213882217317248,0.125013455080302,1,1,1,"HSP90AB1",NA,"NS","transcripts"
0.21409724498511,0.0682001070037237,0.625,0.375,1,"IGFBP2",NA,"NS","transcripts"
0.214183412492184,0.103229557287993,1,1,1,"NOP53",NA,"NS","transcripts"
0.214643093445471,0.0457386809030846,1,1,1,"PTCD1",NA,"NS","transcripts"
0.214707226211198,-0.125049053547471,1,1,1,"CINP",NA,"NS","transcripts"
0.214845553414834,-0.018890783385733,0.375,0.875,1,"FOXO6",NA,"NS","transcripts"
0.214852055899265,0.0235775682926063,0.75,0.875,1,"SIRT4",NA,"NS","transcripts"
0.215004425852668,-0.0736832769334104,1,1,1,"ORC6",NA,"NS","transcripts"
0.21517817819157,-0.212598125941278,1,1,1,"AKAP13",NA,"NS","transcripts"
0.215253060251162,-0.428812313118573,1,1,1,"ABI3",NA,"NS","transcripts"
0.215364240604222,-0.0843067014050245,1,1,1,"PARPBP",NA,"NS","transcripts"
0.215650508085566,0.0413976717271565,0.75,0.75,1,"IL2RA",NA,"NS","transcripts"
0.21586793529445,0.0396233022719428,1,1,1,"N4BP2",NA,"NS","transcripts"
0.215946495940134,0.0229670878897004,0.25,0.375,1,"ZNF727",NA,"NS","transcripts"
0.216079292731427,-0.0526135634611573,1,1,1,"TMEM244",NA,"NS","transcripts"
0.216105879189703,-0.0813444150706943,1,1,1,"DCLRE1A",NA,"NS","transcripts"
0.216240113044904,-0.145428211265852,1,1,1,"MPC1",NA,"NS","transcripts"
0.216596206461119,0.051023096851698,1,1,1,"TOMM7",NA,"NS","transcripts"
0.216730659852844,-0.10565642477491,1,1,1,"VPS33A",NA,"NS","transcripts"
0.216787473396612,0.0149925010815739,0.75,0.625,1,"EFHB",NA,"NS","transcripts"
0.216844765245323,-0.0935422365892977,1,1,1,"CCDC141",NA,"NS","transcripts"
0.216930306832014,0.0769686299784387,1,1,1,"KRT86",NA,"NS","transcripts"
0.217042933132069,-0.110078409372695,1,1,1,"MRPL35",NA,"NS","transcripts"
0.217156189507975,-0.136553834610805,1,1,1,"MCRS1",NA,"NS","transcripts"
0.217225841959462,-0.147119057800232,1,1,1,"CPEB4",NA,"NS","transcripts"
0.217232136537575,0.0268723293505615,0.875,1,1,"LRRC1",NA,"NS","transcripts"
0.217535217940824,-0.17918041604549,1,1,1,"MYD88",NA,"NS","transcripts"
0.217636118915835,-0.140994099063557,1,1,1,"SNRNP35",NA,"NS","transcripts"
0.217690105307216,0.123635204075582,1,1,1,"DPH5",NA,"NS","transcripts"
0.217880303184954,0.185697969882997,1,1,1,"SQSTM1",NA,"NS","transcripts"
0.218038880888423,0.0638979557410959,1,1,1,"RPL24",NA,"NS","transcripts"
0.218043533837397,0.063585655553168,1,1,1,"TPST1",NA,"NS","transcripts"
0.218112338687363,-0.11712197578824,1,1,1,"PPWD1",NA,"NS","transcripts"
0.218138329623699,0.0237700544392951,0.5,0.875,1,"SLC22A15",NA,"NS","transcripts"
0.218162548480536,-0.118283167523308,1,1,1,"YIPF1",NA,"NS","transcripts"
0.218181016746087,0.0911522564784608,1,1,1,"UNC93B1",NA,"NS","transcripts"
0.218317870146301,-0.0299310198586453,0.75,1,1,"RSPH4A",NA,"NS","transcripts"
0.218338755618501,-0.130922598806517,1,1,1,"TMEM131",NA,"NS","transcripts"
0.21833990439641,0.0173714385039347,0.5,0.5,1,"CPAMD8",NA,"NS","transcripts"
0.218413962482779,-0.175266871900994,1,1,1,"PPP3CB",NA,"NS","transcripts"
0.218656396019324,-0.172387452623652,1,1,1,"YWHAZ",NA,"NS","transcripts"
0.218736071961934,0.0823486499673607,1,1,1,"DTWD1",NA,"NS","transcripts"
0.218752802591186,0.0135839591238889,0.375,0.125,1,"CFB",NA,"NS","transcripts"
0.218858746008746,0.0409060202612659,1,1,1,"C8orf33",NA,"NS","transcripts"
0.219046683158315,0.315260088641752,1,1,1,"NINJ1",NA,"NS","transcripts"
0.219090039288665,-0.226101556892692,1,1,1,"EIF4G3",NA,"NS","transcripts"
0.219287070912997,0.167999062508949,1,1,1,"NFKBIZ",NA,"NS","transcripts"
0.219340560526365,0.0200296531826196,0.625,0.375,1,"USP6",NA,"NS","transcripts"
0.219355366810545,-0.104608214249902,1,1,1,"ZSCAN26",NA,"NS","transcripts"
0.219395037838106,-0.154588805712818,1,1,1,"MPPE1",NA,"NS","transcripts"
0.219417662041014,0.0354937492749586,1,1,1,"FAM162A",NA,"NS","transcripts"
0.219421599950456,-0.149411336425733,1,1,1,"SUGT1",NA,"NS","transcripts"
0.219590704799693,0.0671524453580599,1,1,1,"ZNF559",NA,"NS","transcripts"
0.219651978340518,-0.233995666949077,1,1,1,"SKA2",NA,"NS","transcripts"
0.2197111641254,-0.176975793705247,1,1,1,"MED27",NA,"NS","transcripts"
0.219934552182896,-0.118825071959442,1,1,1,"ENDOD1",NA,"NS","transcripts"
0.220158224858889,-0.0357491334628204,0.5,0.875,1,"SNX33",NA,"NS","transcripts"
0.220216106382128,0.0687544789071639,1,1,1,"ZNF841",NA,"NS","transcripts"
0.220216685431826,0.0404156906326603,1,0.875,1,"KCNAB3",NA,"NS","transcripts"
0.220273971330456,-0.114069371715664,1,1,1,"RBM45",NA,"NS","transcripts"
0.220373539136268,0.0129878343593015,0.625,0.5,1,"RNF103-CHMP3",NA,"NS","transcripts"
0.220440747278124,0.0149188462317853,0.375,0.125,1,"EPB41L3",NA,"NS","transcripts"
0.220469939819412,0.152078868344429,1,1,1,"PPP1R3F",NA,"NS","transcripts"
0.220571148378157,-0.019124065824514,0.125,0.625,1,"CRYBA4",NA,"NS","transcripts"
0.220582975780084,-0.14103996076922,1,1,1,"GOLPH3",NA,"NS","transcripts"
0.22071707941924,-0.126272506099483,1,1,1,"GEMIN2",NA,"NS","transcripts"
0.220893599160303,-0.15159744295843,1,1,1,"GEMIN7",NA,"NS","transcripts"
0.220903630992904,0.0663901591043556,1,1,1,"DHX33",NA,"NS","transcripts"
0.22094318859004,0.0511535301672617,1,1,1,"UBTF",NA,"NS","transcripts"
0.220944932314263,-0.0939691958384956,0.75,1,1,"PSAT1",NA,"NS","transcripts"
0.220975618454804,-0.106010585794918,0.75,1,1,"AIM2",NA,"NS","transcripts"
0.221098522564148,0.0485197326911528,1,1,1,"ATRIP",NA,"NS","transcripts"
0.221115591985575,0.0539481832918769,1,1,1,"ZNF92",NA,"NS","transcripts"
0.221132848185888,0.131467411544077,1,1,1,"AIG1",NA,"NS","transcripts"
0.22124478820789,0.0271444062644209,1,1,1,"CHD4",NA,"NS","transcripts"
0.221248543860944,0.0669997311690813,1,1,1,"ZNF124",NA,"NS","transcripts"
0.221271960569384,0.0477529995080519,1,1,1,"CREB3L4",NA,"NS","transcripts"
0.221360342668796,0.0450388980089511,1,1,1,"RPS11",NA,"NS","transcripts"
0.221423132347239,-0.277054331140627,1,1,1,"BLOC1S1",NA,"NS","transcripts"
0.221455711552612,-0.195571240265722,1,1,1,"HMGA1",NA,"NS","transcripts"
0.22145961119277,-0.119175663670067,1,1,1,"TMEM104",NA,"NS","transcripts"
0.221594182763483,-0.226383819812796,1,1,1,"COMMD7",NA,"NS","transcripts"
0.22193350146976,0.287834466346399,1,1,1,"NR4A2",NA,"NS","transcripts"
0.221982662982242,-0.0619770545128859,0.875,1,1,"RAD51AP1",NA,"NS","transcripts"
0.22220054516579,0.0157210386746685,0.375,0,1,"P2RX1",NA,"NS","transcripts"
0.222497838261953,0.135126341093134,1,1,1,"NT5DC1",NA,"NS","transcripts"
0.222765056133514,-0.168181825165001,1,1,1,"ATXN7L3",NA,"NS","transcripts"
0.222816749210289,-0.173253210459583,1,1,1,"MTMR12",NA,"NS","transcripts"
0.222870867484246,0.0554142589335269,0.875,1,1,"HPCAL4",NA,"NS","transcripts"
0.222872811043868,0.0874770387867427,1,1,1,"DDX56",NA,"NS","transcripts"
0.22302104499962,0.0237141346312293,0.75,0.625,1,"FOXJ1",NA,"NS","transcripts"
0.223033832575395,0.00974737387657143,0.5,0.625,1,"TP53TG5",NA,"NS","transcripts"
0.223110382139078,-0.080808310091232,1,1,1,"FAM83G",NA,"NS","transcripts"
0.223321406236821,-0.194376908215613,1,1,1,"PSMB2",NA,"NS","transcripts"
0.223385632909204,0.0308198660014645,0.75,1,1,"CACNA1F",NA,"NS","transcripts"
0.223451990348661,0.0720343188268835,0.75,0.875,1,"SIK1",NA,"NS","transcripts"
0.223480533971655,-0.173119565396843,1,1,1,"CHUK",NA,"NS","transcripts"
0.223551888687834,-0.0911177959562912,1,1,1,"ZW10",NA,"NS","transcripts"
0.223625217382136,0.0209378697406151,0.375,0.375,1,"CRISPLD2",NA,"NS","transcripts"
0.223743508917763,-0.231059211112565,1,1,1,"MCRIP1",NA,"NS","transcripts"
0.223999226372117,0.011436052714024,0.375,0.125,1,"ARSJ",NA,"NS","transcripts"
0.224011795932463,-0.106375091693738,1,1,1,"SIRT6",NA,"NS","transcripts"
0.224101723360439,0.277007782015448,1,1,1,"CSRNP1",NA,"NS","transcripts"
0.224286414543235,0.236735496139292,1,1,1,"MAFF",NA,"NS","transcripts"
0.224303908736294,0.0585459357982199,1,1,1,"UTP14A",NA,"NS","transcripts"
0.224387217449492,0.107775094289243,1,1,1,"TRAF1",NA,"NS","transcripts"
0.224470156429292,0.0311476207968644,0.875,0.875,1,"BRSK1",NA,"NS","transcripts"
0.224518615654986,0.0559214153789469,1,1,1,"ZNF853",NA,"NS","transcripts"
0.224577824044375,-0.190052984284472,1,1,1,"SNX5",NA,"NS","transcripts"
0.224687773588326,-0.0998328146398593,1,1,1,"ARMC7",NA,"NS","transcripts"
0.224763409403969,-0.193662818891942,1,1,1,"BNIP1",NA,"NS","transcripts"
0.224807677683004,0.357987277490663,1,1,1,"RGCC",NA,"NS","transcripts"
0.224950852279677,0.0149931176628435,0.375,0,1,"COX6B2",NA,"NS","transcripts"
0.225042863312374,0.00970365917042226,0.375,0.25,1,"SMIM6",NA,"NS","transcripts"
0.225069366592147,0.0692771832165238,0.875,1,1,"ACCS",NA,"NS","transcripts"
0.225101316968215,-0.0476476905227612,0.875,1,1,"CPNE5",NA,"NS","transcripts"
0.22515443496822,-0.153985360434364,1,1,1,"ASB7",NA,"NS","transcripts"
0.225323028364211,-0.0902452395333935,1,1,1,"HYLS1",NA,"NS","transcripts"
0.225359490479223,0.0141922418990865,0.5,0.375,1,"CD24",NA,"NS","transcripts"
0.225486101919729,0.00862708088946196,0.375,0.375,1,"CC2D2B",NA,"NS","transcripts"
0.225568008200504,-0.0379647388449529,0.25,0.625,1,"PTGDR2",NA,"NS","transcripts"
0.225592348445885,-0.147810059610649,1,1,1,"PEF1",NA,"NS","transcripts"
0.225675863196444,-0.182268855623382,1,1,1,"ARHGAP1",NA,"NS","transcripts"
0.225949730052366,0.0228723718576451,0.625,0.25,1,"GPC5",NA,"NS","transcripts"
0.226023666953526,0.0396021755460541,0.625,0.625,1,"DNAH6",NA,"NS","transcripts"
0.226046457074991,-0.125667697477519,1,1,1,"PHTF1",NA,"NS","transcripts"
0.22619706835319,0.289733827262224,1,1,1,"ZDBF2",NA,"NS","transcripts"
0.226265973362388,-0.130651986799138,1,1,1,"RETSAT",NA,"NS","transcripts"
0.22654374074842,0.0432558576108479,0.75,0.75,1,"FSD1",NA,"NS","transcripts"
0.226553912641583,0.0334067854096833,1,0.875,1,"ACKR3",NA,"NS","transcripts"
0.226661842866717,-0.117182936075414,1,1,1,"ABHD2",NA,"NS","transcripts"
