"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","label_gene","significance","modality"
0.00816181784085635,0.0699899041366407,0.875,1,1,"PROSER2",NA,"NS","transcripts"
0.00819739023159145,0.0525444316371213,0.625,0.75,1,"TLCD2",NA,"NS","transcripts"
0.00821100717437064,-0.0368609102730706,0.5,1,1,"SHCBP1",NA,"NS","transcripts"
0.00823258475872837,0.470349675451697,1,1,1,"PELI2",NA,"NS","transcripts"
0.00827344126683043,-0.0536831212232363,0.125,0.75,1,"CYBB",NA,"NS","transcripts"
0.0082786208229582,-0.370144968350969,1,1,1,"APBB1",NA,"NS","transcripts"
0.00828478828623501,0.0510145584466057,0.875,1,1,"DTX1",NA,"NS","transcripts"
0.00829130335825843,0.0197955182626175,0.375,0.25,1,"COL4A3",NA,"NS","transcripts"
0.00831545476856605,0.371826213638328,1,1,1,"ZFP36L2",NA,"NS","transcripts"
0.00832527554938704,0.0181528709297454,0.625,0.625,1,"SLC34A1",NA,"NS","transcripts"
0.00837151509078386,0.127320137901283,1,1,1,"HSPBP1",NA,"NS","transcripts"
0.00838472092999238,-0.261160720779594,1,1,1,"TOP2B",NA,"NS","transcripts"
0.00840097359165427,0.41598987464538,1,1,1,"TC2N",NA,"NS","transcripts"
0.00842380669521229,-0.332354989386549,1,1,1,"MYEF2",NA,"NS","transcripts"
0.00843496723210368,-0.0721230274132005,0.75,1,1,"NUDT11",NA,"NS","transcripts"
0.00849132652244881,-0.181037043371931,1,1,1,"EIF4ENIF1",NA,"NS","transcripts"
0.00849196494312819,0.0445347655690438,0.75,0.875,1,"NEFM",NA,"NS","transcripts"
0.00850870262307845,0.0167432126236791,0.625,0.75,1,"XK",NA,"NS","transcripts"
0.00854300455263446,0.0511913930111376,0.875,1,1,"TOR4A",NA,"NS","transcripts"
0.00865127506380318,0.842535445290789,1,1,1,"RGS2",NA,"NS","transcripts"
0.00866333844834286,-0.295287405117185,1,1,1,"WBP4",NA,"NS","transcripts"
0.0087624357284798,-0.128530426072269,1,1,1,"CENPO",NA,"NS","transcripts"
0.00880036386618246,-0.105259705495493,1,1,1,"PHF13",NA,"NS","transcripts"
0.00882411372715021,0.0218895720701413,0.75,0.75,1,"KCTD16",NA,"NS","transcripts"
0.00882682896614503,1.00388673300484,1,1,1,"SLC7A5",NA,"NS","transcripts"
0.00883713908364954,0.116897249560172,1,1,1,"TMEM170A",NA,"NS","transcripts"
0.00885675149529677,-0.513056217971604,1,1,1,"TRABD2A",NA,"NS","transcripts"
0.00891014261164514,-0.215404311537396,1,1,1,"SEC23IP",NA,"NS","transcripts"
0.00892615786504173,-0.12372843549681,0.875,1,1,"PLK4",NA,"NS","transcripts"
0.00894117653169679,0.238803199206711,1,1,1,"ST3GAL4",NA,"NS","transcripts"
0.00900399640645197,0.0920572988006638,1,1,1,"AP5B1",NA,"NS","transcripts"
0.00901644403149459,0.229216803815157,1,1,1,"IL23A",NA,"NS","transcripts"
0.00902947648619974,0.228551961727152,1,1,1,"RPL17",NA,"NS","transcripts"
0.00904529738931829,0.0973191185462847,1,1,1,"NUP62",NA,"NS","transcripts"
0.00906223033667318,0.116466773102053,1,1,1,"ZNF787",NA,"NS","transcripts"
0.00908537788547881,0.0256689552789156,0.75,0.625,1,"RAI14",NA,"NS","transcripts"
0.00909055727776401,-0.237287710370541,1,1,1,"MBNL1",NA,"NS","transcripts"
0.00926663617786449,-0.560529915935713,1,1,1,"ARHGAP9",NA,"NS","transcripts"
0.00927368703509906,0.171991817441188,1,1,1,"MAP3K11",NA,"NS","transcripts"
0.00927566404082541,-0.171293630967677,1,1,1,"COPZ2",NA,"NS","transcripts"
0.00934773434617668,-0.0736821496884508,0.5,1,1,"TK1",NA,"NS","transcripts"
0.00935291965437429,-0.382407169854936,1,1,1,"SVBP",NA,"NS","transcripts"
0.00941942997877817,0.0611310924798758,1,1,1,"PGAM5",NA,"NS","transcripts"
0.00945995216309536,-0.046524532318343,0.25,1,1,"SMIM24",NA,"NS","transcripts"
0.0095204344427122,-0.515329618674437,1,1,1,"WNK1",NA,"NS","transcripts"
0.00959594423339875,-0.122737583317737,1,1,1,"TOP2A",NA,"NS","transcripts"
0.00960971421104653,-0.0296915204403034,0.25,1,1,"C19orf38",NA,"NS","transcripts"
0.00961494479043028,0.0524429447936807,1,1,1,"STAP1",NA,"NS","transcripts"
0.00965351800800752,0.119276989907911,1,1,1,"EIF3G",NA,"NS","transcripts"
0.0096839991440282,0.145926760117727,1,1,1,"IFFO2",NA,"NS","transcripts"
0.00970127280028512,-0.18828099456096,1,1,1,"LSS",NA,"NS","transcripts"
0.00973991415655254,0.0123167886560149,0.375,0.125,1,"KY",NA,"NS","transcripts"
0.00974922814295317,-0.0279792736324294,0.125,1,1,"LYSMD1",NA,"NS","transcripts"
0.00977732633618095,-0.335045755193894,1,1,1,"RPL39L",NA,"NS","transcripts"
0.00982195260755983,0.124308133504211,1,1,1,"BAD",NA,"NS","transcripts"
0.00987499712642097,-0.214115164020895,1,1,1,"ORC5",NA,"NS","transcripts"
0.00989796235889322,0.297416118573123,1,1,1,"DHCR7",NA,"NS","transcripts"
0.00990192394579234,-0.286016363401083,1,1,1,"TRAK2",NA,"NS","transcripts"
0.00994031092259319,-0.123673952474538,0.625,1,1,"KRT72",NA,"NS","transcripts"
0.00995387040626151,0.135996471206185,1,1,1,"FYCO1",NA,"NS","transcripts"
0.00995459630104946,0.181452143175251,1,1,1,"RSL1D1",NA,"NS","transcripts"
0.00997011760294581,-0.196803749555071,1,1,1,"CDYL2",NA,"NS","transcripts"
0.0100136575586564,0.106011378123672,1,1,1,"TSNARE1",NA,"NS","transcripts"
0.0100588395305989,0.127429275824853,1,1,1,"ANKS6",NA,"NS","transcripts"
0.0101054399901357,0.190349259061274,1,1,1,"PATJ",NA,"NS","transcripts"
0.01011839476026,-0.172292233108958,1,1,1,"RBM45",NA,"NS","transcripts"
0.0101351158977852,-0.281821115228342,1,1,1,"GPR18",NA,"NS","transcripts"
0.0101584689823049,0.0798708349840704,1,1,1,"ARHGAP32",NA,"NS","transcripts"
0.0101693152807411,-0.22703343031492,1,1,1,"ZNF506",NA,"NS","transcripts"
0.0101840195998396,-0.0984475709285384,0.5,1,1,"ADAMTSL5",NA,"NS","transcripts"
0.0102108395287629,0.110923024805978,1,1,1,"NEDD4",NA,"NS","transcripts"
0.0102871574843918,-0.091818197347922,1,1,1,"MXD3",NA,"NS","transcripts"
0.010307922900564,0.399578369148625,1,1,1,"YWHAH",NA,"NS","transcripts"
0.0103625940781328,0.0773604715667058,1,1,1,"ASNS",NA,"NS","transcripts"
0.0103678070134818,-0.116198455565971,1,1,1,"SLC11A1",NA,"NS","transcripts"
0.0103827929013545,-0.086288048362352,0.75,1,1,"CD14",NA,"NS","transcripts"
0.0105518419171659,0.372104482853008,1,1,1,"CXCR4",NA,"NS","transcripts"
0.0105604550378083,-0.120819577577475,0.875,1,1,"C1orf112",NA,"NS","transcripts"
0.0105653098434346,-0.380462480115973,1,1,1,"AKAP13",NA,"NS","transcripts"
0.0106858271566617,0.17689006473423,1,1,1,"PPRC1",NA,"NS","transcripts"
0.0106894894760222,0.0450368305410467,1,1,1,"RNF207",NA,"NS","transcripts"
0.0106946072586489,-0.931278510295669,1,1,1,"SOX4",NA,"NS","transcripts"
0.0107036022352614,0.0404285183371553,1,1,1,"CALCB",NA,"NS","transcripts"
0.0107179024853362,0.107441085718574,1,1,1,"RPL28",NA,"NS","transcripts"
0.0107363791994247,0.0935153000053461,1,1,1,"CUL1",NA,"NS","transcripts"
0.010756947162985,-0.23447844632195,1,1,1,"RPTOR",NA,"NS","transcripts"
0.0107674489872226,-0.202786540922065,1,1,1,"AGER",NA,"NS","transcripts"
0.0108601070630126,-0.0255323359214001,0.125,1,1,"CNTLN",NA,"NS","transcripts"
0.0108941256690674,0.119105914721779,1,1,1,"TRIM41",NA,"NS","transcripts"
0.0109031071596342,0.119623162892879,1,1,1,"ENTPD6",NA,"NS","transcripts"
0.0109220299547371,-0.0642562957923443,0.375,1,1,"MS4A6A",NA,"NS","transcripts"
0.0109458914616993,-0.248982036230359,1,1,1,"HELLS",NA,"NS","transcripts"
0.0109874368824572,0.116901338328665,1,1,1,"TMEM163",NA,"NS","transcripts"
0.0110248713225029,-0.406224049443092,1,1,1,"FUT11",NA,"NS","transcripts"
0.0110757876253557,-0.0466917642079374,0.125,1,1,"CA6",NA,"NS","transcripts"
0.011087718068057,0.343875382233394,1,1,1,"ATF5",NA,"NS","transcripts"
0.0111238988756152,0.062043577950945,1,1,1,"ZSWIM4",NA,"NS","transcripts"
0.0112326087596871,-0.143193737037969,0.875,1,1,"TRAM2",NA,"NS","transcripts"
0.0112908056495642,0.0120811112353687,0.375,0.25,1,"RGS6",NA,"NS","transcripts"
0.0112940000793161,-0.0296203491557336,0,0.875,1,"ANKS1B",NA,"NS","transcripts"
0.0113087050982079,0.116216965796645,1,1,1,"RPL35",NA,"NS","transcripts"
0.0113530995326553,0.430629940609634,1,1,1,"CCNG2",NA,"NS","transcripts"
0.011392550220086,-0.102288963253077,0.75,1,1,"EFNA1",NA,"NS","transcripts"
0.0114050007914732,-0.03212703069986,0.25,1,1,"RRM2",NA,"NS","transcripts"
0.0114925813908901,-0.155457999907319,1,1,1,"KCNQ1",NA,"NS","transcripts"
0.0115049436483093,-0.175127748515631,1,1,1,"MTERF1",NA,"NS","transcripts"
0.0115464635515598,-0.0642031734829431,0.875,1,1,"TFR2",NA,"NS","transcripts"
0.011612431992235,0.119194710003908,1,1,1,"AVEN",NA,"NS","transcripts"
0.0116269492698784,0.0541824485767058,1,1,1,"RHOF",NA,"NS","transcripts"
0.0116351908033858,-0.144259218044852,1,1,1,"CEP128",NA,"NS","transcripts"
0.011648176842311,0.354983139304119,1,1,1,"DKK3",NA,"NS","transcripts"
0.0116536851239068,-0.0305437312704075,0.25,0.875,1,"LRP6",NA,"NS","transcripts"
0.0116637897981188,0.270763343592047,0.625,0.625,1,"SPTSSB",NA,"NS","transcripts"
0.011675376176611,-0.242322954833139,1,1,1,"RALY",NA,"NS","transcripts"
0.0117051713831314,-0.603878859869954,1,1,1,"S100A9",NA,"NS","transcripts"
0.0117219073220494,-0.0364208833998356,0.25,1,1,"FCGR2C",NA,"NS","transcripts"
0.0117470509453419,-0.147302783359023,1,1,1,"RBM11",NA,"NS","transcripts"
0.0117958849579479,0.127213312104947,1,1,1,"MAP9",NA,"NS","transcripts"
0.0118368114709849,-0.286579238790781,1,1,1,"NAB1",NA,"NS","transcripts"
0.0118395518332456,0.277931175071243,1,1,1,"AFDN",NA,"NS","transcripts"
0.0118696289135554,0.193176234731937,1,1,1,"BORCS5",NA,"NS","transcripts"
0.0118901327189023,0.174045037343026,1,1,1,"RPLP1",NA,"NS","transcripts"
0.0119052562501515,0.011896161423909,0.5,0.375,1,"GDF6",NA,"NS","transcripts"
0.0119130748779749,-0.0416849515688558,0,0.75,1,"FPR1",NA,"NS","transcripts"
0.0119183894356416,0.210528114544224,1,1,1,"GATA6",NA,"NS","transcripts"
0.0119739569604343,-0.0710498109870406,0.625,1,1,"LY86",NA,"NS","transcripts"
0.0119789157833605,0.0417719107830865,0.875,1,1,"CLIP2",NA,"NS","transcripts"
0.0119836646839052,0.124775309110207,1,1,1,"IRF5",NA,"NS","transcripts"
0.0120448748282661,0.0677748805203158,1,1,1,"ACSM3",NA,"NS","transcripts"
0.0120563647316142,-0.48912806073738,1,1,1,"CCL5",NA,"NS","transcripts"
0.0121472383779989,-0.0554744913220167,0.25,0.75,1,"LGALS2",NA,"NS","transcripts"
0.012170957121105,-0.0812345762132121,0.75,1,1,"DMXL2",NA,"NS","transcripts"
0.0121753015989047,0.229621683546936,1,1,1,"B4GALT1",NA,"NS","transcripts"
0.0122735302396692,-0.457479355921202,1,1,1,"TAB2",NA,"NS","transcripts"
0.0123338376318857,0.180107150045235,1,1,1,"TNIK",NA,"NS","transcripts"
0.0124125195494341,-0.0317480653035558,0.25,0.875,1,"ZNF667",NA,"NS","transcripts"
0.0126319957154021,-0.196147617106746,1,1,1,"ABHD17B",NA,"NS","transcripts"
0.0126632421419,0.263196441397509,1,1,1,"FAAH2",NA,"NS","transcripts"
0.0126869240723403,0.120191029546929,1,1,1,"TMED10",NA,"NS","transcripts"
0.0127003001233919,0.474684456539902,1,1,1,"TPD52",NA,"NS","transcripts"
0.0127059606583435,0.142622417726757,1,1,1,"ILVBL",NA,"NS","transcripts"
0.0127415593306124,-0.292959121452837,1,1,1,"SLC46A3",NA,"NS","transcripts"
0.0127567284940557,0.0347683380689818,0.75,1,1,"PAK3",NA,"NS","transcripts"
0.0127659879763757,-0.433505850974559,0.75,1,1,"GCSAM",NA,"NS","transcripts"
0.0127701181077572,-0.0284461669850096,0.25,1,1,"UPK3B",NA,"NS","transcripts"
0.0127779830242459,-0.26298577421902,1,1,1,"DENND5A",NA,"NS","transcripts"
0.0128543953561322,-0.207944327559669,1,1,1,"PRIM2",NA,"NS","transcripts"
0.0129685636077702,-0.500303035291794,1,1,1,"RCBTB2",NA,"NS","transcripts"
0.0129984987818711,0.104363048008273,1,1,1,"PIGM",NA,"NS","transcripts"
0.0130309087719636,0.11924674485123,1,1,1,"DHX33",NA,"NS","transcripts"
0.0131421829596409,0.119316544336447,1,1,1,"PSMA4",NA,"NS","transcripts"
0.0131475654005876,0.0747346060075906,1,1,1,"SPAG4",NA,"NS","transcripts"
0.0132191044215958,0.0345723942644671,0.75,1,1,"TMPRSS3",NA,"NS","transcripts"
0.0132724479142151,-0.0356155970848633,0.125,0.875,1,"MPEG1",NA,"NS","transcripts"
0.0133089125163969,-0.366263648713787,1,1,1,"SLC25A42",NA,"NS","transcripts"
0.0133497090595897,0.394520923227751,1,1,1,"NPDC1",NA,"NS","transcripts"
0.0134170059385166,0.0732455738222074,1,1,1,"SEC13",NA,"NS","transcripts"
0.0134517406639575,-0.600741211825601,1,1,1,"SAMSN1",NA,"NS","transcripts"
0.0135409889494254,0.0815103833655,1,1,1,"KSR1",NA,"NS","transcripts"
0.0135565459428072,0.0576815515750262,0.875,1,1,"SECTM1",NA,"NS","transcripts"
0.0136017553191829,0.209346225720744,1,1,1,"BRD9",NA,"NS","transcripts"
0.0136019468980499,0.0828714369905894,1,1,1,"CAGE1",NA,"NS","transcripts"
0.0136116887107609,0.597003594507713,1,1,1,"MAFF",NA,"NS","transcripts"
0.0136393340081423,-0.280505963797113,1,1,1,"FHIT",NA,"NS","transcripts"
0.013648740397397,0.629911096515951,1,1,1,"GPR171",NA,"NS","transcripts"
0.0136938951992136,-0.0907076900119912,0.375,0.875,1,"IGFBP2",NA,"NS","transcripts"
0.0136973410687033,0.0887817700979101,1,1,1,"CELF2",NA,"NS","transcripts"
0.0137356661338549,-0.510147416139004,1,1,1,"RHOH",NA,"NS","transcripts"
0.0137898588225097,0.186805705794909,1,1,1,"GPHN",NA,"NS","transcripts"
0.0138634568495123,-0.109651584296016,1,1,1,"FANCI",NA,"NS","transcripts"
0.013870492536867,-0.375720618661802,1,1,1,"MAN2A1",NA,"NS","transcripts"
0.0139224829414133,-0.227372524517929,1,1,1,"RDH10",NA,"NS","transcripts"
0.0139499647605836,-0.517267989115326,1,1,1,"PRR5L",NA,"NS","transcripts"
0.0139783789633194,-0.2427991983378,1,1,1,"MBTD1",NA,"NS","transcripts"
0.0140289002012106,-0.308220613366339,1,1,1,"RSF1",NA,"NS","transcripts"
0.0140405109980505,0.159351187047754,0.625,0.875,1,"NEU4",NA,"NS","transcripts"
0.0140936058569502,-0.475664146343888,1,1,1,"PRKACB",NA,"NS","transcripts"
0.0141059145115338,-0.380789162291435,1,1,1,"LENG8",NA,"NS","transcripts"
0.0141168278032923,-0.218219804657755,1,1,1,"PYGB",NA,"NS","transcripts"
0.0141232252800164,-0.0291946880606497,0.375,1,1,"POLQ",NA,"NS","transcripts"
0.014229749942082,0.125613979058912,1,1,1,"DNAJC25-GNG10",NA,"NS","transcripts"
0.0142664931214467,-0.0566347255834621,0.625,1,1,"CYSLTR2",NA,"NS","transcripts"
0.0143622219691253,-0.402024436519492,1,1,1,"CREBRF",NA,"NS","transcripts"
0.0144494510539504,0.150259564181061,1,1,1,"KCNK6",NA,"NS","transcripts"
0.0144697415905057,0.123870102228922,1,1,1,"RPL5",NA,"NS","transcripts"
0.0144721156565479,-0.021449040907807,0,1,1,"MCM10",NA,"NS","transcripts"
0.0144987568161968,-0.0596270133472028,0.625,1,1,"MMP11",NA,"NS","transcripts"
0.0145042281128,-0.0905744797417865,1,1,1,"SNED1",NA,"NS","transcripts"
0.0145324330078844,-0.202390530285272,1,1,1,"EMSY",NA,"NS","transcripts"
0.0146632249413153,-0.306305164807113,1,1,1,"NCOA1",NA,"NS","transcripts"
0.0146830203132491,0.0754025806052905,1,1,1,"ZFR2",NA,"NS","transcripts"
0.0147567146164807,0.0356173587200379,0.75,0.75,1,"ATP1B2",NA,"NS","transcripts"
0.0147694284878983,0.149107178826827,1,1,1,"LAX1",NA,"NS","transcripts"
0.0148226558501943,0.0235958837922485,0.75,1,1,"TUB",NA,"NS","transcripts"
0.0148558373762965,0.0820149207397094,1,1,1,"SEC23B",NA,"NS","transcripts"
0.0148579282198718,0.0146903985738422,0.625,0.875,1,"CDC42EP1",NA,"NS","transcripts"
0.014970094639194,0.254157155533671,1,1,1,"THBS1",NA,"NS","transcripts"
0.0149846060884673,0.312838412875051,1,1,1,"LAG3",NA,"NS","transcripts"
0.0149923794510545,-0.63756258981028,1,1,1,"IDH2",NA,"NS","transcripts"
0.0150267117267503,0.0422686956478504,0.875,1,1,"RTL5",NA,"NS","transcripts"
0.0151148065352027,0.308203911999881,1,1,1,"MTFP1",NA,"NS","transcripts"
0.0151471483005049,-0.11781077963345,0.875,1,1,"SOX12",NA,"NS","transcripts"
0.015225831845055,0.0206171267489079,0.75,0.75,1,"CC2D2A",NA,"NS","transcripts"
0.0152341317341614,0.129539983611462,1,1,1,"TXNDC12",NA,"NS","transcripts"
0.0152863402640711,-0.0369111548050767,0.125,1,1,"C19orf81",NA,"NS","transcripts"
0.0153006798532338,-0.0350866851245484,0.375,1,1,"ADAMTS4",NA,"NS","transcripts"
0.0153200488850245,-0.212962362606711,1,1,1,"TTC33",NA,"NS","transcripts"
0.0153274929673302,-0.0780518017976877,0.875,1,1,"HAVCR2",NA,"NS","transcripts"
0.015399134071874,-0.0486642111392652,0.625,1,1,"RECQL4",NA,"NS","transcripts"
0.0153993993357203,0.0608890491642029,0.75,1,1,"JUP",NA,"NS","transcripts"
0.0154930419183461,0.140056642930375,1,1,1,"B4GALT7",NA,"NS","transcripts"
0.0155581433434393,0.238394546651742,1,1,1,"SLC35D1",NA,"NS","transcripts"
0.0156002448715393,-0.321518623366077,1,1,1,"RAP2A",NA,"NS","transcripts"
0.0156060261845223,-0.115105741700582,1,1,1,"APOLD1",NA,"NS","transcripts"
0.0156854541202531,-0.0429865647194996,0.25,1,1,"PODN",NA,"NS","transcripts"
0.0157349689514741,-0.157194219096125,1,1,1,"PIDD1",NA,"NS","transcripts"
0.0157913844972153,-0.333237303883988,1,1,1,"CHD3",NA,"NS","transcripts"
0.0158823325192566,-0.316665785471407,1,1,1,"KPNB1",NA,"NS","transcripts"
0.0159182967167134,-0.0808309573501451,1,1,1,"PBLD",NA,"NS","transcripts"
0.0159512644875287,0.0847364997099871,1,1,1,"CCDC86",NA,"NS","transcripts"
0.0159578058570142,0.031064337456419,0.625,0.5,1,"P4HA2",NA,"NS","transcripts"
0.0160640682742772,0.0927300432086655,1,1,1,"P2RX4",NA,"NS","transcripts"
0.0161065257824109,0.154952769195625,1,1,1,"MRTO4",NA,"NS","transcripts"
0.016163395647608,0.0649451200545688,1,1,1,"NEK11",NA,"NS","transcripts"
0.0162698890988867,-1.18827818749084,1,1,1,"ENC1",NA,"NS","transcripts"
0.0162779765603208,-0.07327509787671,1,1,1,"CYP3A5",NA,"NS","transcripts"
0.0162873064661893,0.159163801534858,1,1,1,"EEF1A1",NA,"NS","transcripts"
0.0163549241487196,-0.0264884760619806,0.25,1,1,"CPM",NA,"NS","transcripts"
0.0163783047464003,-0.229388864267636,1,1,1,"RABGAP1",NA,"NS","transcripts"
0.0165309085494329,0.0490577583822247,1,1,1,"FAM162A",NA,"NS","transcripts"
0.0166604420042469,0.123023280687092,1,1,1,"CRYBG3",NA,"NS","transcripts"
0.0166803209798803,-0.0253361100167657,0,1,1,"NAALADL2",NA,"NS","transcripts"
0.0167186503445809,0.183236342901699,1,1,1,"UFM1",NA,"NS","transcripts"
0.0167418994717177,0.126638887185528,1,1,1,"ETV6",NA,"NS","transcripts"
0.0168049604675816,-0.27724121511744,1,1,1,"MPPE1",NA,"NS","transcripts"
0.0168080560296473,0.0349657544535527,0.75,1,1,"PRSS16",NA,"NS","transcripts"
0.0168461400393984,-0.248296740985374,1,1,1,"AP5M1",NA,"NS","transcripts"
0.0168554624010675,-0.217379342778709,1,1,1,"MLH1",NA,"NS","transcripts"
0.0168790951516606,-0.148396487214685,1,1,1,"VPS9D1",NA,"NS","transcripts"
0.0168902084922324,0.0313323563335151,1,1,1,"DERL3",NA,"NS","transcripts"
0.0169326243576071,-0.285642375482619,1,1,1,"SBK1",NA,"NS","transcripts"
0.0169442713974941,-0.327300276389663,1,1,1,"CDC42SE1",NA,"NS","transcripts"
0.0169465131509905,0.165806419102647,1,1,1,"CDK2AP1",NA,"NS","transcripts"
0.0169561625963232,-0.0311383876481126,0.625,1,1,"GPBAR1",NA,"NS","transcripts"
0.0169902294020926,0.015620527145618,0.5,0.875,1,"TEAD3",NA,"NS","transcripts"
0.0169925966009761,0.0633001276108009,1,1,1,"SLC39A14",NA,"NS","transcripts"
0.0170037842626987,0.674395477739438,1,1,1,"PDE4D",NA,"NS","transcripts"
0.0170071166737464,-0.378258227423486,1,1,1,"LAT",NA,"NS","transcripts"
0.0170624013265279,0.0750133489474685,1,1,1,"ETV7",NA,"NS","transcripts"
0.0170755396716606,-0.152936135554223,1,1,1,"SLC36A1",NA,"NS","transcripts"
0.0173014718331062,-0.0504355329714157,1,1,1,"COL9A2",NA,"NS","transcripts"
0.0173130231155808,-0.245980031046573,1,1,1,"MPP1",NA,"NS","transcripts"
0.0173919734025872,-0.284413732036854,1,1,1,"DDX5",NA,"NS","transcripts"
0.0174074486918961,0.0345556716231514,0.875,1,1,"MFAP3L",NA,"NS","transcripts"
0.0174278507057011,-0.0659538370081298,0.75,1,1,"ZNF492",NA,"NS","transcripts"
0.0174790736810213,-0.0456571642671713,0.375,1,1,"DHCR24",NA,"NS","transcripts"
0.0175078923889575,-0.08259883860029,0.75,1,1,"ARRDC4",NA,"NS","transcripts"
0.0176054761273537,-0.0487336863109737,0.375,1,1,"SLC16A5",NA,"NS","transcripts"
0.0177468156872924,0.0579213878700759,0.875,1,1,"PIANP",NA,"NS","transcripts"
0.017844633878295,0.183934584228947,1,1,1,"RBMS1",NA,"NS","transcripts"
0.0178908684946138,-0.208308880152518,1,1,1,"WEE1",NA,"NS","transcripts"
0.017937983132118,-0.0243680793855772,0,1,1,"MND1",NA,"NS","transcripts"
0.0179817975796745,-0.0485778545764313,0.25,0.875,1,"MME",NA,"NS","transcripts"
0.0179921732515294,-0.0946314539236708,1,1,1,"PPFIBP2",NA,"NS","transcripts"
0.0180571243898356,-0.109583640943947,0.75,1,1,"MNDA",NA,"NS","transcripts"
0.0181147160593074,-0.366819106477426,1,1,1,"CD74",NA,"NS","transcripts"
0.0181321547507054,-0.2184711385616,1,1,1,"PIK3C3",NA,"NS","transcripts"
0.0181768489354152,-0.0575583907178112,0.75,1,1,"PRR11",NA,"NS","transcripts"
0.0182507703820569,0.0788068847730838,0.75,0.75,1,"DKK2",NA,"NS","transcripts"
0.0182726459926933,0.133482852131583,1,1,1,"SVIP",NA,"NS","transcripts"
0.018286232608364,0.0479413964305468,1,1,1,"ERG28",NA,"NS","transcripts"
0.018319360529422,0.111878264890662,1,1,1,"MT-ND4L",NA,"NS","transcripts"
0.0184139709355887,0.090185206715947,1,1,1,"EPB41L2",NA,"NS","transcripts"
0.018476940817771,0.0787178481089987,1,1,1,"PCOLCE",NA,"NS","transcripts"
0.0184903374800018,-0.238852061606783,1,1,1,"UBQLN2",NA,"NS","transcripts"
0.0185129727837338,-0.624894635776094,1,1,1,"ITGA4",NA,"NS","transcripts"
0.0185428164608969,0.196268256725817,1,1,1,"NCF1",NA,"NS","transcripts"
0.0185618688322788,0.24258869835591,1,1,1,"MMD",NA,"NS","transcripts"
0.0185629902745898,0.174635457060523,1,1,1,"CCT5",NA,"NS","transcripts"
0.0186548302181535,-0.0516215707789298,0.75,1,1,"CABP4",NA,"NS","transcripts"
