geneName,lib35089_CCVMUANXX,lib35088_CCVMUANXX,lib35087_CCVMUANXX,lib35095_CCVMUANXX,lib35097_CCVMUANXX,lib35102_CCVMUANXX,lib35092_CCVMUANXX,lib35093_CCVMUANXX,lib35094_CCVMUANXX,lib35098_CCVMUANXX,lib35099_CCVMUANXX,lib35096_CCVMUANXX,lib35090_CCVMUANXX,lib35091_CCVMUANXX,lib35100_CCVMUANXX,lib35101_CCVMUANXX
ENSG00000103254,66,88,117,39,25,10,23,49,47,30,23,27,34,15,20,13
ENSG00000103257,63,39,119,28,55,19,100,69,53,29,35,59,96,49,41,123
ENSG00000103260,61,54,42,6,11,4,6,6,5,10,8,11,16,3,4,6
ENSG00000103264,56,165,100,39,51,15,42,41,29,21,26,36,61,26,28,17
ENSG00000103266,110,151,145,75,62,21,74,90,92,57,66,74,95,47,53,40
ENSG00000103269,0,1,7,5,0,0,3,1,0,1,1,3,4,0,2,0
ENSG00000103274,26,103,34,31,25,13,25,64,48,17,17,36,42,24,22,19
ENSG00000103275,151,219,223,93,119,69,114,138,168,109,126,106,130,87,83,59
ENSG00000103310,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSG00000103313,260,186,337,168,194,199,286,131,358,267,274,177,341,316,282,105
ENSG00000103316,0,0,0,0,0,3,4,6,3,5,0,6,10,5,0,7
ENSG00000103319,16,17,16,19,40,2,30,57,17,32,34,13,19,14,27,11
ENSG00000103326,39,48,85,31,34,4,32,44,69,13,30,45,39,31,29,22
ENSG00000103335,137,328,208,159,152,34,145,195,277,115,127,195,169,102,120,77
ENSG00000103342,819,456,1208,635,960,268,1333,890,942,507,590,1008,1049,1112,661,1105
ENSG00000103343,10,41,20,15,18,17,10,37,24,14,18,26,40,14,34,27
ENSG00000103351,41,26,55,18,14,7,26,25,13,12,16,17,23,9,9,9
ENSG00000103353,28,43,27,37,21,9,52,63,54,19,22,34,34,27,36,23
ENSG00000103355,14,17,128,60,20,6,14,171,134,18,12,30,108,108,13,26
ENSG00000103356,7,18,22,17,37,8,41,53,54,1,16,24,33,8,28,17
ENSG00000103363,392,299,459,223,222,121,227,245,293,140,175,245,213,203,142,199
ENSG00000103365,228,372,110,234,148,52,213,260,284,133,190,125,249,105,210,185
ENSG00000103375,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000103381,638,519,490,651,765,637,927,542,1103,797,871,665,1015,468,763,489
ENSG00000103404,20,13,17,22,10,2,18,20,17,17,9,9,9,8,12,12
ENSG00000103415,341,487,282,190,200,108,202,238,213,191,193,214,276,115,166,70
ENSG00000103423,47,103,60,76,88,37,142,137,81,82,57,78,102,32,67,47
ENSG00000103426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000103429,95,150,84,74,56,23,100,94,64,70,66,52,69,64,52,43
ENSG00000103449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000103460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000103472,1,1,7,3,4,1,7,4,11,3,2,8,1,4,1,2
ENSG00000103479,165,384,194,266,418,235,554,449,381,401,411,516,430,209,481,195
ENSG00000103485,12,20,16,2,3,1,3,3,7,2,3,4,2,7,9,3
ENSG00000103489,40,102,80,60,73,23,38,54,66,25,39,66,74,25,34,25
ENSG00000103490,212,182,238,127,104,88,102,134,193,116,87,121,133,151,106,64
ENSG00000103494,0,0,9,3,0,1,0,2,1,2,5,1,1,6,0,1
ENSG00000103495,12,34,24,15,12,4,15,25,19,11,10,9,17,8,9,3
ENSG00000103496,59,121,106,52,31,19,45,57,53,42,42,46,67,49,38,32
ENSG00000103502,318,312,333,173,246,104,271,286,341,152,181,208,296,166,155,168
ENSG00000103507,331,262,270,171,223,163,181,197,253,162,182,210,277,184,154,107
ENSG00000103510,185,239,155,173,137,117,145,163,235,127,109,140,189,97,114,60
ENSG00000103512,18,42,12,18,15,8,16,19,34,10,12,16,20,12,11,12
ENSG00000103522,75,179,94,63,42,18,44,94,64,55,42,52,66,56,63,39
ENSG00000103528,0,1,18,5,3,2,6,3,2,0,5,3,2,4,1,0
ENSG00000103534,2,2,12,0,6,5,1,5,1,3,1,5,1,11,0,13
ENSG00000103540,33,24,29,28,37,15,34,25,45,40,32,29,36,17,30,13
ENSG00000103544,33,110,78,62,45,19,37,81,97,84,38,39,69,41,66,33
ENSG00000103546,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000103549,77,109,94,74,83,76,96,81,88,84,73,87,134,92,113,67
ENSG00000103550,31,40,54,13,13,5,11,15,12,1,9,11,20,11,3,5
ENSG00000103569,422,235,334,491,582,595,670,315,854,614,636,636,755,652,681,467
ENSG00000103591,81,159,127,98,62,24,130,145,108,67,65,78,98,72,109,76
ENSG00000103599,2,8,0,0,0,0,0,2,0,0,1,0,3,0,0,0
ENSG00000103642,77,69,76,63,43,12,62,83,149,54,45,56,90,88,57,43
ENSG00000103647,0,3,0,6,1,1,1,2,4,0,6,11,6,0,4,0
ENSG00000103653,446,606,465,231,234,118,279,294,416,288,304,211,334,300,208,139
ENSG00000103657,250,466,387,206,209,141,284,368,333,206,194,279,336,199,171,176
ENSG00000103671,57,92,85,40,55,52,66,98,107,47,95,31,59,44,59,26
ENSG00000103707,7,15,15,19,26,18,30,29,43,34,34,32,30,17,36,16
ENSG00000103710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000103723,6,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
ENSG00000103740,5,2,6,3,9,2,2,0,12,0,5,1,1,0,7,7
ENSG00000103742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000103769,223,259,354,292,288,148,325,370,358,241,286,322,348,330,258,229
ENSG00000103811,341,493,409,307,277,83,369,369,423,196,217,359,267,228,162,170
ENSG00000103832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000103852,1,3,12,0,15,0,0,0,9,3,1,5,0,2,0,0
ENSG00000103855,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000103876,36,59,39,32,44,12,46,23,33,17,18,56,15,26,19,17
ENSG00000103888,3,1,2,3,8,0,4,3,3,0,1,3,4,0,1,0
ENSG00000103932,32,197,89,60,70,17,48,63,61,46,68,49,63,22,46,22
ENSG00000103942,2,26,8,9,29,8,15,15,32,9,15,37,14,1,5,17
ENSG00000103966,39,78,39,29,36,21,44,52,51,52,31,39,52,57,46,13
ENSG00000103978,51,160,110,99,93,49,109,149,147,74,88,110,145,89,86,64
ENSG00000103994,506,658,660,388,349,359,488,408,558,411,501,327,620,356,382,237
ENSG00000103995,12,18,25,9,27,11,33,26,39,40,17,23,25,30,24,7
ENSG00000104043,8,0,38,23,39,3,27,28,40,14,25,19,14,27,12,14
ENSG00000104044,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0
ENSG00000104047,14,14,14,26,18,8,42,44,21,11,28,18,33,7,12,8
ENSG00000104055,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000104059,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104064,91,148,161,120,125,59,151,182,150,76,97,135,126,100,97,65
ENSG00000104067,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0
ENSG00000104081,34,39,20,10,13,2,35,16,28,16,18,15,9,21,23,12
ENSG00000104093,106,108,229,180,123,46,173,194,402,167,138,142,194,211,153,118
ENSG00000104112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104129,59,81,75,33,44,10,23,44,37,24,18,29,50,26,17,15
ENSG00000104131,87,95,169,57,48,17,53,80,91,64,42,54,64,49,49,38
ENSG00000104133,50,129,211,145,188,92,212,181,223,136,126,188,197,189,132,86
ENSG00000104140,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000104142,229,171,243,86,136,95,128,115,128,99,90,138,172,125,86,48
ENSG00000104147,0,2,2,2,0,0,0,3,1,0,1,1,3,2,1,0
ENSG00000104154,25,17,21,5,17,4,8,15,14,5,3,3,20,6,10,1
ENSG00000104164,198,200,211,109,162,53,214,220,269,96,85,222,187,132,107,138
ENSG00000104177,2,1,7,1,16,1,0,8,7,2,5,3,5,0,6,1
ENSG00000104205,26,28,18,13,3,0,10,12,12,1,3,4,8,5,3,5
ENSG00000104213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
ENSG00000104218,45,41,92,53,40,9,72,52,53,14,26,50,46,30,21,28
ENSG00000104219,54,56,112,67,65,33,80,57,104,40,49,96,79,99,56,85
ENSG00000104221,3,17,14,5,6,1,6,12,11,4,5,6,2,7,4,10
ENSG00000104228,53,72,16,33,24,15,85,122,75,46,15,50,32,29,30,23
ENSG00000104231,42,50,29,29,50,3,64,42,38,19,46,66,38,15,34,22
ENSG00000104237,0,0,0,0,6,0,0,2,2,1,0,2,0,0,0,0
ENSG00000104267,80,42,120,121,325,33,349,224,290,120,161,335,259,275,101,201
ENSG00000104290,3,1,6,8,20,1,3,10,13,2,5,14,7,4,15,7
ENSG00000104299,35,85,43,70,79,33,101,50,98,32,52,64,59,39,38,27
ENSG00000104312,18,84,52,50,59,54,111,94,112,63,40,73,87,112,75,47
ENSG00000104313,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000104320,89,117,119,138,119,141,174,150,287,135,130,158,150,303,170,108
ENSG00000104321,0,0,0,0,0,2,0,2,0,1,1,0,1,0,1,0
ENSG00000104324,134,177,97,171,203,242,219,208,304,265,286,220,280,182,200,100
ENSG00000104325,125,271,135,135,179,95,164,241,223,155,174,191,184,198,162,88
ENSG00000104327,7,1,5,5,4,1,0,1,1,2,5,0,0,11,2,0
ENSG00000104331,32,60,54,65,56,15,91,51,105,40,29,63,35,55,42,46
ENSG00000104332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104341,1,3,5,24,10,2,20,5,3,13,10,20,14,6,6,6
ENSG00000104343,56,48,96,87,56,34,112,87,122,64,85,124,123,94,103,47
ENSG00000104356,27,25,25,22,18,2,4,14,23,5,15,5,13,7,21,6
ENSG00000104361,3,0,7,10,7,3,6,10,6,4,9,27,15,4,5,13
ENSG00000104365,94,202,244,101,95,70,213,166,208,125,118,104,134,83,90,71
ENSG00000104368,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0
ENSG00000104369,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSG00000104371,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000104375,33,10,35,29,7,12,29,22,57,34,36,24,29,45,16,24
ENSG00000104381,1,5,14,4,12,5,43,8,14,14,8,11,14,4,9,8
ENSG00000104388,210,228,277,213,162,114,212,238,294,182,173,220,300,160,214,118
ENSG00000104408,164,275,171,161,115,44,147,185,156,125,81,163,140,57,135,61
ENSG00000104412,66,67,56,47,27,19,36,42,45,51,33,47,57,25,35,24
ENSG00000104413,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000104415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104419,171,202,192,121,87,44,124,132,173,119,96,104,123,75,117,53
ENSG00000104427,13,16,41,6,7,2,16,10,10,11,12,14,9,27,5,5
ENSG00000104432,0,10,3,4,6,0,9,8,7,3,4,0,11,7,2,4
ENSG00000104435,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSG00000104442,24,73,78,28,38,13,74,85,101,63,42,49,43,25,67,37
ENSG00000104447,16,47,55,23,27,7,50,41,42,33,32,61,45,24,30,13
ENSG00000104450,10,18,9,17,21,6,20,8,11,13,18,8,26,6,18,7
ENSG00000104472,68,111,69,33,53,22,63,78,109,52,46,72,52,33,46,17
ENSG00000104490,20,100,48,27,20,16,45,66,27,33,25,47,29,22,19,21
ENSG00000104497,6,6,13,12,7,1,13,13,15,13,11,18,6,9,7,9
ENSG00000104499,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000104517,151,171,178,125,101,54,115,180,175,77,96,109,136,99,87,48
ENSG00000104518,308,473,524,234,265,139,227,279,491,212,204,204,305,348,226,153
ENSG00000104522,162,204,265,72,156,57,198,143,143,65,71,152,111,75,91,149
ENSG00000104524,57,62,22,15,10,0,24,15,23,14,14,15,25,9,11,6
ENSG00000104529,131,188,164,83,64,36,67,92,105,68,61,57,86,34,62,25
ENSG00000104537,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0
ENSG00000104549,18,25,31,13,16,3,38,12,18,8,5,15,23,19,10,11
ENSG00000104611,1,0,0,1,0,2,0,0,0,3,1,2,2,0,1,0
ENSG00000104613,73,103,91,74,98,23,110,98,169,90,84,68,67,56,61,40
ENSG00000104626,10,52,23,16,6,6,37,36,36,27,13,22,40,30,22,16
ENSG00000104635,13,7,9,10,0,1,8,10,11,13,10,26,9,3,15,2
ENSG00000104643,38,42,67,46,32,7,26,64,51,19,20,44,49,33,36,42
ENSG00000104660,289,457,362,237,285,189,288,394,312,296,246,380,303,192,266,183
ENSG00000104671,22,68,16,19,22,16,18,33,54,11,19,39,29,24,27,22
ENSG00000104679,190,193,85,50,40,35,66,76,110,76,45,62,62,46,59,29
ENSG00000104687,57,136,125,85,112,77,130,126,136,121,131,143,133,106,93,78
ENSG00000104689,74,163,108,56,56,9,102,37,84,69,48,63,47,16,54,15
ENSG00000104691,6,10,11,7,1,0,19,2,10,1,11,19,14,3,9,3
ENSG00000104695,21,36,21,8,14,11,30,36,22,13,12,11,27,12,13,19
ENSG00000104714,111,115,171,114,69,21,58,76,130,51,82,55,113,45,46,23
ENSG00000104722,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
ENSG00000104723,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ENSG00000104728,6,2,1,0,0,0,2,0,0,2,0,0,0,0,1,0
ENSG00000104731,89,127,152,63,61,19,82,105,62,59,55,50,54,35,56,27
ENSG00000104738,16,17,9,10,41,16,41,60,51,21,24,39,23,26,25,38
ENSG00000104755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104756,12,15,34,10,13,2,14,21,8,9,8,11,18,8,10,6
ENSG00000104760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104763,395,398,412,577,726,410,947,673,1009,786,739,758,848,626,859,445
ENSG00000104765,1468,812,1811,1229,1887,836,2001,1548,1662,1301,1240,1827,1553,1566,1263,1771
ENSG00000104774,257,390,279,213,239,116,276,296,383,156,197,232,284,214,172,140
ENSG00000104783,103,111,111,52,62,16,70,69,62,36,37,75,45,21,34,32
ENSG00000104804,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104805,407,462,396,214,282,138,279,240,346,148,196,315,301,332,149,205
ENSG00000104808,1,0,4,3,0,0,0,2,2,0,1,0,0,0,1,0
ENSG00000104812,83,133,110,62,50,47,44,80,103,76,73,64,95,30,85,40
ENSG00000104814,150,383,165,123,128,35,114,135,136,121,127,145,191,51,87,53
ENSG00000104818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104823,258,361,307,151,148,62,121,217,172,112,120,142,150,139,128,92
ENSG00000104824,67,104,81,88,116,44,96,126,92,67,92,88,73,50,90,46
ENSG00000104825,58,58,52,29,19,10,18,39,49,19,14,24,43,47,15,10
ENSG00000104826,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000104827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104833,2,14,0,4,2,0,3,0,6,3,6,0,11,0,3,2
ENSG00000104835,1,12,0,0,0,0,2,4,0,2,4,2,0,1,2,1
ENSG00000104848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104852,155,261,266,186,226,74,202,189,241,148,168,172,206,103,128,88
ENSG00000104853,26,74,98,23,41,19,49,55,65,36,29,67,48,24,32,24
ENSG00000104856,104,146,120,106,94,33,104,111,159,86,83,81,109,87,73,51
ENSG00000104859,39,38,67,52,58,12,46,38,56,29,39,28,47,33,19,18
ENSG00000104863,4,8,12,2,4,2,2,4,3,4,9,5,7,1,4,1
ENSG00000104866,6,3,16,6,5,1,2,3,1,2,0,2,9,0,2,0
ENSG00000104870,854,730,1017,624,543,528,524,580,816,572,482,541,833,482,506,333
ENSG00000104872,129,222,228,109,103,14,109,131,122,48,67,113,126,74,51,49
ENSG00000104879,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,1
ENSG00000104880,9,23,12,8,4,0,8,9,11,3,1,5,11,2,7,2
ENSG00000104881,4,6,11,6,0,0,7,2,2,0,1,0,1,1,1,0
ENSG00000104883,0,15,13,0,0,2,3,5,2,0,2,7,5,1,4,1
ENSG00000104884,39,43,72,13,0,2,30,23,17,14,16,38,16,11,17,6
ENSG00000104885,31,44,63,22,19,6,17,34,25,12,7,13,14,14,6,9
ENSG00000104886,206,214,206,93,88,42,98,130,148,92,77,79,110,87,80,49
ENSG00000104888,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSG00000104889,51,101,45,29,20,5,33,60,44,19,19,27,47,30,26,22
ENSG00000104892,24,13,60,7,36,13,41,22,25,10,6,49,27,16,14,44
ENSG00000104894,392,464,518,270,223,204,260,298,396,228,237,233,337,304,228,142
ENSG00000104897,52,61,53,20,32,10,31,31,36,28,24,42,28,19,31,19
ENSG00000104899,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000104901,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000104903,351,209,665,205,384,100,429,246,371,198,181,339,318,324,186,369
ENSG00000104904,1048,928,1213,886,946,631,1134,933,1073,803,767,933,930,911,774,1035
ENSG00000104907,49,134,188,88,82,18,139,109,155,50,75,117,121,53,80,28
ENSG00000104915,363,285,453,224,270,189,255,271,390,270,253,252,337,281,239,126
ENSG00000104918,65,15,72,9,6,2,17,8,16,8,11,27,11,28,10,7
ENSG00000104921,144,162,86,69,68,17,69,107,60,39,45,73,123,50,42,26
ENSG00000104936,1,15,31,3,6,1,7,5,2,3,4,11,21,6,4,5
ENSG00000104938,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104941,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104946,84,106,136,74,61,17,81,48,73,48,47,73,69,47,36,33
ENSG00000104951,1,23,29,7,3,0,16,5,26,5,1,14,13,47,10,2
ENSG00000104953,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
ENSG00000104957,90,117,129,79,101,36,144,102,135,73,74,83,114,48,75,42
ENSG00000104960,123,121,156,69,55,25,58,63,90,65,68,51,93,33,45,35
ENSG00000104964,412,525,368,210,218,62,166,270,222,178,158,161,203,80,175,93
ENSG00000104967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104969,106,188,117,64,77,31,100,90,130,63,67,85,67,59,63,52
ENSG00000104970,0,0,0,0,0,1,0,8,3,0,0,2,1,1,2,6
ENSG00000104972,187,263,203,137,111,40,157,189,268,67,104,132,195,363,161,89
ENSG00000104973,184,117,294,142,159,67,241,115,172,87,161,166,199,110,115,181
ENSG00000104974,160,185,238,167,242,205,283,238,390,234,243,254,345,337,281,133
ENSG00000104976,62,69,63,30,26,6,25,34,29,11,7,21,36,36,11,14
ENSG00000104979,167,212,179,78,42,27,62,84,101,42,54,84,66,44,51,34
ENSG00000104980,56,86,63,19,27,9,24,29,14,20,15,28,22,13,12,17
ENSG00000104983,42,62,50,6,7,8,14,28,22,10,14,11,34,6,20,9
ENSG00000104998,256,610,373,186,193,63,199,325,309,162,168,161,196,129,154,111
ENSG00000105011,47,42,40,48,78,40,58,35,94,57,66,71,89,21,46,37
ENSG00000105048,29,10,49,20,1,0,3,21,16,6,3,3,17,27,2,0
ENSG00000105053,196,301,228,144,229,117,184,189,280,121,184,202,237,178,154,114
ENSG00000105058,190,395,254,245,235,126,242,348,369,191,206,234,276,226,213,140
ENSG00000105063,185,490,175,219,344,168,464,334,305,239,297,290,370,222,292,274
ENSG00000105072,0,2,5,17,4,0,0,2,5,4,8,2,7,5,6,1
ENSG00000105085,14,18,12,7,15,4,8,5,9,7,3,11,13,7,2,4
ENSG00000105088,22,25,6,12,7,4,10,34,7,12,4,12,18,5,6,1
ENSG00000105122,481,661,442,218,322,137,256,428,330,221,249,272,326,261,268,170
ENSG00000105127,48,89,67,57,52,18,67,102,68,44,74,77,89,39,80,27
ENSG00000105131,0,0,0,1,0,0,2,0,0,0,0,3,3,0,0,0
ENSG00000105135,29,135,73,24,47,9,52,66,70,32,32,64,25,20,43,31
ENSG00000105136,7,29,32,9,26,6,19,15,33,9,13,20,10,7,10,7
ENSG00000105137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000105141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000105143,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
ENSG00000105146,0,3,2,0,0,0,3,0,0,0,2,0,3,0,0,1
ENSG00000105171,104,143,58,55,56,48,80,102,130,62,51,91,71,77,78,77
ENSG00000105173,8,6,1,0,10,2,0,3,15,4,0,0,5,4,5,5
ENSG00000105176,62,106,112,59,60,9,74,74,40,46,47,53,63,29,49,35
ENSG00000105185,68,98,76,43,44,17,42,59,62,34,27,48,51,51,44,23
ENSG00000105186,67,85,44,43,64,39,80,76,71,59,77,110,84,35,83,57
ENSG00000105193,338,384,368,238,161,94,168,226,205,141,136,206,200,101,132,75
ENSG00000105197,110,128,57,40,49,18,35,89,75,36,28,41,48,41,48,34
ENSG00000105198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000105202,191,263,203,58,43,13,43,98,68,40,27,68,71,21,45,28
ENSG00000105204,31,70,55,25,44,13,43,37,40,37,28,40,53,13,30,23
ENSG00000105205,186,178,464,216,155,56,143,455,303,123,108,193,245,402,69,187
ENSG00000105219,0,7,0,0,0,0,4,0,0,0,0,0,0,2,0,0
ENSG00000105220,261,508,310,214,174,75,271,389,338,186,161,230,249,219,197,124
ENSG00000105221,75,108,128,36,46,27,71,65,99,52,45,36,44,39,33,35
ENSG00000105223,316,364,309,210,147,82,180,309,309,162,166,149,237,251,187,122
ENSG00000105227,2,4,0,2,0,0,0,4,3,0,2,0,0,1,2,1
ENSG00000105229,22,55,13,15,15,8,17,22,48,9,8,12,23,10,5,10
ENSG00000105245,2,3,21,3,1,5,10,5,5,10,6,10,6,11,3,5
ENSG00000105246,0,4,0,1,0,1,0,8,7,5,3,0,0,1,1,1
ENSG00000105248,82,91,84,35,40,17,37,45,61,23,25,50,33,35,28,20
ENSG00000105251,0,20,0,0,0,0,0,2,0,1,0,6,2,1,0,0
ENSG00000105254,241,277,324,128,120,43,147,178,212,105,90,140,120,121,107,79
ENSG00000105255,4,9,18,5,6,1,8,0,0,2,2,6,7,7,2,0
ENSG00000105258,64,66,65,30,15,12,17,34,29,19,15,17,31,23,22,7
ENSG00000105261,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
ENSG00000105270,0,3,3,0,5,1,6,2,6,0,3,0,0,4,0,0
ENSG00000105278,0,5,6,1,4,1,3,1,1,1,0,0,0,0,0,0
ENSG00000105281,124,153,169,60,147,30,209,120,107,53,69,158,126,129,91,119
ENSG00000105287,267,362,342,146,179,113,190,209,247,194,201,169,237,295,116,107
ENSG00000105289,20,14,13,4,1,2,5,15,29,0,16,12,10,0,14,2
ENSG00000105290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000105298,34,47,32,18,28,13,32,30,45,13,15,21,22,15,15,16
ENSG00000105321,72,95,64,31,33,18,27,42,68,54,48,29,59,40,28,18
ENSG00000105323,233,289,258,133,133,82,163,139,167,119,98,142,112,88,98,98
ENSG00000105325,71,85,130,52,89,19,90,54,91,59,73,77,69,82,47,59
ENSG00000105327,36,26,46,15,13,7,19,16,26,17,11,8,26,12,10,9
ENSG00000105329,248,263,283,136,167,77,150,152,211,138,142,185,193,158,128,139
ENSG00000105339,269,318,626,475,445,534,569,475,873,458,568,409,865,542,466,334
ENSG00000105341,106,188,81,84,46,28,64,92,84,44,56,96,58,93,61,36
ENSG00000105352,42,65,151,88,143,321,165,81,179,124,174,141,227,98,153,74
ENSG00000105355,338,298,283,191,174,146,207,206,337,225,159,245,266,238,145,150
ENSG00000105357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000105364,43,83,55,26,36,6,39,39,25,18,27,32,22,20,20,19
ENSG00000105366,1,12,64,21,1,1,11,86,53,12,6,22,57,109,10,29
ENSG00000105369,412,542,295,261,165,109,227,318,276,175,210,178,304,65,147,107
ENSG00000105370,8,9,2,4,2,0,1,5,2,1,1,1,1,0,1,3
ENSG00000105371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000105372,563,658,693,362,291,177,327,428,391,274,298,384,362,228,264,220
ENSG00000105373,515,666,548,230,146,69,199,307,234,142,162,239,249,78,144,65
ENSG00000105374,556,689,561,227,273,132,213,461,382,246,193,360,251,327,200,258
ENSG00000105376,0,0,0,0,0,0,0,3,3,1,1,1,1,1,5,0
ENSG00000105379,56,78,74,21,27,7,15,30,19,16,21,16,32,25,13,14
ENSG00000105383,88,174,210,142,114,60,157,130,302,160,118,150,152,132,115,81
ENSG00000105388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000105392,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
ENSG00000105393,108,71,131,57,65,25,80,78,81,28,35,65,44,57,33,51
ENSG00000105397,327,444,514,467,538,348,601,450,830,522,438,508,593,370,476,264
ENSG00000105398,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000105401,190,274,311,125,116,67,139,130,213,124,116,148,165,122,102,78
ENSG00000105402,191,221,263,148,172,89,251,173,256,128,153,201,170,328,165,232
ENSG00000105404,338,269,353,167,159,111,146,183,219,132,117,171,199,157,113,97
ENSG00000105409,4,12,14,1,11,3,3,1,8,4,4,7,2,0,6,3
ENSG00000105419,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000105426,0,40,2,4,0,1,2,4,6,22,4,2,5,3,6,2
ENSG00000105427,11,3,6,3,2,3,1,4,2,0,0,1,6,1,1,0
ENSG00000105428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000105429,15,39,19,16,7,3,13,14,14,1,4,7,8,6,7,2
ENSG00000105438,130,117,119,60,35,19,43,69,89,34,45,54,53,41,37,34
ENSG00000105443,105,94,91,71,81,33,76,91,110,64,80,56,86,54,75,42
ENSG00000105447,93,315,138,72,49,29,84,100,88,40,58,118,99,71,47,24
ENSG00000105464,1,0,3,1,0,0,0,1,1,0,2,3,0,1,0,0
ENSG00000105467,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000105472,7,17,15,8,8,5,3,7,10,3,4,0,5,0,5,1
ENSG00000105479,6,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0
ENSG00000105483,197,218,299,279,326,236,456,270,508,381,405,257,342,282,319,194
ENSG00000105486,41,84,63,55,50,16,38,53,33,32,58,42,77,18,25,24
ENSG00000105492,3,8,0,1,0,0,0,1,0,0,1,0,1,0,0,0
ENSG00000105497,3,32,14,8,0,2,7,9,8,15,12,9,19,15,6,5
ENSG00000105499,10,11,13,2,8,1,12,9,7,0,1,11,3,8,0,15
ENSG00000105501,16,12,24,17,21,13,23,14,36,35,33,17,39,27,24,16
ENSG00000105507,7,8,36,16,4,2,30,15,15,9,7,0,7,5,3,18
ENSG00000105509,0,2,0,0,3,0,0,1,0,3,0,0,1,0,1,0
